Id,Name,HP,Attack,PhysicalDamages,PhysicalDefense,MagicalDamages,MagicalDefense,CritRate,CritDmg,Speed,Description,IsBoss,Skill 1,Skill 2,Skill 3,Passif
46,Stixent,500,90,100,30,40,30,30,100,80,description,FALSE,1,1,1,0
47,Training Dummy,2500,0,0,100,0,100,0,0,0,description,FALSE,1,1,1,0
48,Oliver,1500,130,55,70,25,65,20,70,110,description,FALSE,1,1,1,0
49,Djeamy,1750,160,60,90,30,80,35,50,90,description,FALSE,1,1,1,0
50,The Twin,1,1,1,1,1,1,1,1,1,description,FALSE,1,1,1,0
51,Betala,1500,200,30,200,60,200,20,60,150,description,TRUE,113,114,1,0
52,ShaDo,3000,100,40,150,60,230,10,110,100,description,TRUE,105,107,108,0
53,LaiJande,2000,330,55,90,20,95,35,70,110,description,TRUE,1,1,1,0
54,Desert King,3250,150,45,340,30,280,25,30,150,description,TRUE,1,1,1,0
55,Snadron,4000,160,55,60,110,200,50,100,125,description,TRUE,1,1,1,0
56,Ghost Paladin,2000,200,50,450,50,100,30,50,80,description,TRUE,99,100,101,0
57,Demon Commander,2500,280,90,300,40,200,30,20,90,description,TRUE,106,109,1,0
58,The condemner,2000,400,85,150,20,150,40,30,120,description,TRUE,1,1,1,0
59,The Bishop,2500,170,10,150,90,300,35,10,100,description,TRUE,1,1,1,0
60,The Necromancer,1500,700,5,100,85,100,40,50,45,description,TRUE,1,1,1,0
61,Akelio,1750,260,100,210,30,190,25,70,60,description,TRUE,1,1,1,0
62,Galadian,3750,100,40,150,60,160,40,50,90,description,TRUE,1,1,1,0
63,Elubinard,1750,350,40,230,45,210,30,60,65,description,TRUE,1,1,1,0
64,Spercer,2250,200,40,200,70,200,60,50,80,description,TRUE,1,1,1,0
65,Clemaline,4444,188,28,188,88,188,88,80,88,description,TRUE,1,1,1,0
