ID,skillName,description,damageAmount,shieldAmount,healingAmount,maxCooldown,penDef,hitNb,isAfter,AOE,isMagic,isPassive,SkillType
72,Falling Arrows,Hits the player 4 times dealing physical damage and has a 50% chance to recieve a Crit Rate and Crit Dmg buff,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
73,Wishing Star,The user heals 20% health of all allies and gives a shield proportional to max health,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
74,Thief,Gives break attack debuff to player and gives a attack buff to user,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
75,Raging Slam,Hits the player dealing physical damage before giving user an attack buff,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
76,Demonic Slash,Hits the player dealing magic damage and has a 10% to inflict a demonic mark,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
77,Demonic Arrow,Has a 40% chance to inflict a defense break to the player,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
78,Demonic Marking,Hits the player dealing magic damage and has 100% chance to break defence and 50% chance to inflict 2 demonic marks,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
79,Demonic Strike,Hits the player dealing physical damage before inflicting a support silence debuff,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
80,Demonic Bite,"Hits the player dealing physical damage, inflicting demonic mark and has 50% chance to break defense, if break defense atk bar 100%",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
81,Howl,Gives all allies a atk buff for 2 turns ,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
82,Burning Smash,Hits the player dealing physical damage and has a 20% chance to defense break,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
83,Tsunami,Hits the player 6 times dealing magic damage and decreases atk bar of player by 30% ,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
84,Malevolent Strike,If user has an atk buff penetrate defense by 10%,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Passif
85,Big Mushroom ,"If he's alone, increase his attack by 100% regen 50% of damage dealt",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Passif
86,Goblin Chief ,"If the ennemy is stunned, penetrate the defense by 50%",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Passif
87,Pack leader ,"If you're not alone, increase all stats by 10% + 5% per enemy",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Passif
88,Demon knight,"If the enemy has a demonic mark, inflict 2 additionnal demonic mark",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Passif
89,Demon archer ,Increase all defense by 20%,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Passif
90,Demon mage,"When demon mage heals allies, deal damage to the enemy according to the amount recovered",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Passif
91,Swift Strike,"Hits an ennemy dealing physical damage and penetrating defense by 10%, and increasing atkbar by 50%",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Skill
92,Doctor's Remedy,Gives imunity to the player for 3 turns,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Skill
93,Comet Crash,Deal physical damge to all enemies decreasing the thier atkbar by 70% and silencing them,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Skill
94,Bad Omen,Gives defense buff to player and a shield worth 25% of max health,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Skill
95,Hidden Gift,"Once every 3 turns, if the player has a buff, increase atkbar by 50%",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Passif
96,Doctor's Orders,"When suffering an attack that would kill, leaves the player at 1 hp",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Passif
97,Aftermath,"If the target is debuffed after attacking, increase atkbar by 70%",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Passif
98,Call of Heros,"When player Hp falls below 40%, give a shield worth 70% of max health and an atkbuff for 2 turns",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Passif
